parameter_id,node_id,parameter_name,unit,value,min_value,max_value,context,confidence_level,source_document,extraction_date
PAR_1141,MAT_2613,Содержание влаги,%,7,,,в рабочем состоянии,High,ГП № 6-2024.pdf,2026-07-03
PAR_1142,MAT_2613,Теплота сгорания,МДж/кг,26,,,низшая теплота сгорания рабочего топлива,High,ГП № 6-2024.pdf,2026-07-03
PAR_1143,FAC_2617,Площадь,км²,1605000,,,,High,ГП № 6-2024.pdf,2026-07-03
PAR_1144,FAC_2617,Население,человек,65000,,,2023 год,High,ГП № 6-2024.pdf,2026-07-03
PAR_1145,FAC_2621,Площадь лесных ресурсов,млн га,"10,875",,,Земли лесного фонда,High,ГП № 6-2024.pdf,2026-07-03
PAR_1146,FAC_2621,Общий запас древесных лесных ресурсов,млн м3,"1138,3",,,,High,ГП № 6-2024.pdf,2026-07-03
PAR_1147,PRO_2624,температура воздуха,°C,0,,,весна,High,ГП № 6-2024.pdf,2026-07-03
PAR_1148,FAC_2626,площадь лесных ресурсов,га,,,,Общая площадь лесных ресурсов региона,High,ГП № 6-2024.pdf,2026-07-03
PAR_1149,FAC_2626,количество пожаров,штук,3945,,,За последние 20 лет,High,ГП № 6-2024.pdf,2026-07-03
PAR_1150,FAC_2626,площадь гарей,га,"976,2 тыс.",,,Общая площадь гарей за последние 20 лет,High,ГП № 6-2024.pdf,2026-07-03
PAR_1151,PUB_895,Коэффициент разубоживания,,,,,При оценке качества угольной продукции,High,ГП № 6-2024.pdf,2026-07-03
PAR_1152,PRO_2627,Объем естественной убыли,т,3000,,,Для пос. Зырянка,High,ГП № 6-2024.pdf,2026-07-03
PAR_1153,EQU_2633,Тяговое усилие,кН,72,,,,High,ГП № 6-2024.pdf,2026-07-03
PAR_1154,EQU_2633,Рабочий ход,мм,100,,,,High,ГП № 6-2024.pdf,2026-07-03
PAR_1155,FAC_2635,Потенциал заготовки древесины,млн м3,,"0,2","1,666",Ежегодный потенциал заготовки древесины в лесах Тувы.,High,ГП № 6-2024.pdf,2026-07-03
PAR_1156,EQU_2639,Угол поворота рычага,градусы,,45,79,Различные этапы работы устройства,High,ГП № 6-2024.pdf,2026-07-03
PAR_1157,EQU_2639,Расстояние,мм,,237.8,258.6,Различные этапы работы устройства,High,ГП № 6-2024.pdf,2026-07-03
PAR_1158,EQU_2639,Рабочий ход,мм,,2.7,20.8,Различные этапы работы устройства,High,ГП № 6-2024.pdf,2026-07-03
PAR_1159,EQU_2639,Сила,Н,,2989,10482,Различные этапы работы устройства,High,ГП № 6-2024.pdf,2026-07-03
PAR_1160,EQU_2641,Размер,мм,,,,Устройство имеет компактные размеры,High,ГП № 6-2024.pdf,2026-07-03
PAR_1161,MAT_2642,Длина,м,,,,Необходимость использования канатных анкеров большой длины,High,ГП № 6-2024.pdf,2026-07-03
PAR_1162,MAT_2648,Величина натяжения,%,30,,,От номинальной нагрузочной способности каната,High,ГП № 6-2024.pdf,2026-07-03
PAR_1163,EQU_2650,Длина свободного конца АК,мм,,200,300,,High,ГП № 6-2024.pdf,2026-07-03
PAR_1164,PRO_2652,Содержание металла в руде,%,,"0,4",,Минимальное промышленное содержание меди в руде,High,ГП № 6-2024.pdf,2026-07-03
PAR_1165,PRO_2653,Содержание металла в руде,%,,,,Более высокое содержание металла в руде по сравнению с кучным выщелачиванием,High,ГП № 6-2024.pdf,2026-07-03
PAR_1166,MAT_2659,Содержание меди,%,"0,173",,,Среднее содержание в некондиционной окисленной руде,High,ГП № 6-2024.pdf,2026-07-03
PAR_1167,MAT_2659,Содержание золота,г/т,"0,15",,,Среднее содержание в некондиционной окисленной руде,High,ГП № 6-2024.pdf,2026-07-03
PAR_1168,MAT_2654,содержание меди,не указано,повышенное в классе крупности –15 мм,,,экспериментальные исследования окисленной некондиционной поликомпонентной руды,High,ГП № 6-2024.pdf,2026-07-03
PAR_1169,MAT_2654,содержание золота и меди,не указано,"повышенное в классе крупности –2,5 мм",,,экспериментальные исследования окисленной некондиционной поликомпонентной руды,High,ГП № 6-2024.pdf,2026-07-03
PAR_1170,MAT_2664,Содержание меди,%,"0,182",,,Среднее содержание меди в пробе окисленной руды,High,ГП № 6-2024.pdf,2026-07-03
PAR_1171,MAT_2664,Содержание золота,г/т,"0,16",,,Среднее содержание золота в пробе окисленной руды,High,ГП № 6-2024.pdf,2026-07-03
PAR_1172,EXP_2668,Несущая способность,кг/см2,,0,более 60,Околоствольная зона скважины,High,ГП № 6-2024.pdf,2026-07-03
PAR_1173,PRO_2669,Глубина скважины,м,,1950,4085,,High,ГП № 6-2024.pdf,2026-07-03
PAR_1174,MAT_2674,Плотность,Единицы измерения не указаны,,,,Ступенчатое повышение плотности при углублении скважины,High,ГП № 6-2024.pdf,2026-07-03
PAR_1175,EXP_2676,Давление,Единицы измерения не указаны,,,,Гидроопрессовка открытого ствола скважины,High,ГП № 6-2024.pdf,2026-07-03
PAR_1176,PRO_2678,Рост несущей способности,кг/см2 в сутки,"0,4509",,,Для верхнекрасноцветных отложений скважины X1 месторождения Восточный Челекен,High,ГП № 6-2024.pdf,2026-07-03
PAR_1177,PRO_2679,Давление гидроразрыва пород водой,кг/см2,,,,Используется для описания расчётной величины гидроразрыва пород,High,ГП № 6-2024.pdf,2026-07-03
PAR_1178,EXP_2680,Глубина скважины,м,1793,1950,4085,Глубина проведения гидроопрессовок,High,ГП № 6-2024.pdf,2026-07-03
PAR_1179,PRO_2683,Рост производительности,%,,5,10,Внедрение BigData в горнодобывающую отрасль,High,ГП № 6-2024.pdf,2026-07-03
PAR_1180,PRO_2683,Снижение затрат,%,,10,25,Внедрение BigData в горнодобывающую отрасль,High,ГП № 6-2024.pdf,2026-07-03
PAR_1181,PRO_2690,"доля предприятий, использующих BigData",%,,5,68,динамика внедрения технологий BigData в 2015–2024 гг.,High,ГП № 6-2024.pdf,2026-07-03
PAR_1182,PRO_2690,среднегодовые темпы роста инвестиций,%,37,,,период активного старта цифровизации отрасли,High,ГП № 6-2024.pdf,2026-07-03
PAR_1183,EQU_2691,Рост производительности,%,,7,12,При использовании в горнодобывающей промышленности,High,ГП № 6-2024.pdf,2026-07-03
PAR_1184,EQU_2691,Снижение удельных затрат,%,,10,15,При использовании в горнодобывающей промышленности,High,ГП № 6-2024.pdf,2026-07-03
PAR_1185,PRO_28,Повышение содержания железа,%,,0.8,1.2,При использовании BigData оборудования,High,ГП № 6-2024.pdf,2026-07-03
PAR_1186,PRO_2690,"Доля предприятий, использующих BigData",%,,5,68,Динамика внедрения технологий BigData в горнодобывающей промышленности России в 2015–2024 гг.,High,ГП № 6-2024.pdf,2026-07-03
PAR_1187,PRO_2690,Инвестиции в технологии BigData,млрд руб.,,"1,2","37,5",Динамика инвестиций в технологии BigData в горнодобывающей промышленности России в 2015–2024 гг.,High,ГП № 6-2024.pdf,2026-07-03
PAR_1188,EQU_2706,Масса,т,,32,230,Различные модели техники,High,ГП № 1-2025.pdf,2026-07-03
PAR_1189,EQU_2706,Вместимость ковша,м3,,6,12,Гидравлические экскаваторы,High,ГП № 1-2025.pdf,2026-07-03
PAR_1190,EQU_2709,глубина бурения,м,55,,,бурение взрывных скважин при заоткоске бортов карьера и на других специальных технологических работах,High,ГП № 1-2025.pdf,2026-07-03
PAR_1191,EQU_2706,вместимость ковша гидравлических экскаваторов,м3,,6,36,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1192,EQU_2706,грузоподъемность карьерных самосвалов,т,,90,320,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1193,EQU_2706,грузоподъемность шарнирно-сочлененных самосвалов,т,40,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1194,EQU_2706,вместимость ковша фронтальных погрузчиков,м3,,6,18,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1195,EQU_643,Количество машин,штуки,25,,,В автопарке завода «ПВВ»,High,ГП № 1-2025.pdf,2026-07-03
PAR_1196,EQU_2719,экономия электроэнергии,,,,,при использовании сепаратора,High,ГП № 1-2025.pdf,2026-07-03
PAR_1197,EQU_2719,экономия воды,,,,,при использовании сепаратора,High,ГП № 1-2025.pdf,2026-07-03
PAR_1198,EQU_2720,снижение электропотребления,раз,5,,,при сопоставимой производительности и качеству работы,High,ГП № 1-2025.pdf,2026-07-03
PAR_1199,PRO_168,Объём производства,тонн в месяц,,2000,10000,Объёмы производства взрывчатых веществ на заводе АО «ПВВ»,High,ГП № 1-2025.pdf,2026-07-03
PAR_1200,EQU_2735,Тип,,Винтовой,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1201,EQU_2735,Исполнение,,Горизонтальное и вертикальное,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1202,PRO_2753,коэффициент вскрыши,,,,,изменяется по мере углубления карьера,High,ГП № 1-2025.pdf,2026-07-03
PAR_1203,PRO_2759,Угол наклона,градусы,,,,Уменьшается при увеличении количества и ширины транспортных берм,High,ГП № 1-2025.pdf,2026-07-03
PAR_1204,PRO_2760,Ширина проезжей части,метры,,,,Складывается из ширины двух автосамосвалов и зазоров между ними,High,ГП № 1-2025.pdf,2026-07-03
PAR_1205,PRO_2763,Оптимальный пункт своза грузов,,,,,Определяется по правилу Л.Д. Шевякова,High,ГП № 1-2025.pdf,2026-07-03
PAR_1206,PRO_2763,Коэффициент транспорта,,,,,Определяется по методу В.В. Ржевского,High,ГП № 1-2025.pdf,2026-07-03
PAR_1207,PRO_2232,Объём добычи,млн т,"438,7",,,2023 год,High,ГП № 1-2025.pdf,2026-07-03
PAR_1208,PRO_2232,Доля открытого способа,%,"72,2",,,2023 год,High,ГП № 1-2025.pdf,2026-07-03
PAR_1209,FAC_2768,Обеспеченность техническими средствами безопасности,%,,38.5,100,Уровень обеспечения шахт техническими средствами безопасности,High,ГП № 1-2025.pdf,2026-07-03
PAR_1210,FAC_2768,Доля рабочих мест с вредными условиями труда,%,,78.9,91.2,Изменение доли рабочих мест с вредными условиями труда с 2010 по 2023 год,High,ГП № 1-2025.pdf,2026-07-03
PAR_1211,FAC_2770,аварии,количество,1,,,авария на обогатительной фабрике в 2022 году,High,ГП № 1-2025.pdf,2026-07-03
PAR_1212,PUB_2769,затраты на промышленную безопасность и охрану труда,млн руб.,"21 660,8",,,2023 год,High,ГП № 1-2025.pdf,2026-07-03
PAR_1213,PRO_2771,Приведённое расстояние,м,,,,Для учёта энергозатрат при перемещении горной массы,High,ГП № 1-2025.pdf,2026-07-03
PAR_1214,PRO_2771,Приведённая высота подъёма,м,,,,Для учёта энергозатрат при подъёме горной массы,High,ГП № 1-2025.pdf,2026-07-03
PAR_1215,PRO_2774,Количество аварий,штук,,15,,За период 2014-2023 гг.,High,ГП № 1-2025.pdf,2026-07-03
PAR_1216,PRO_1772,Количество аварий,штук,,4,,За период 2014-2023 гг.,High,ГП № 1-2025.pdf,2026-07-03
PAR_1217,FAC_2775,Число пострадавших,чел.,,343,637,Динамика производственного травматизма за 2014–2023 гг.,High,ГП № 1-2025.pdf,2026-07-03
PAR_1218,FAC_2775,Кт/ч,чел/1 тыс. раб.,,2.7,4.7,Динамика производственного травматизма за 2014–2023 гг.,High,ГП № 1-2025.pdf,2026-07-03
PAR_1219,FAC_2775,Кт/д,чел/1 млн т,,0.8,1.7,Динамика производственного травматизма за 2014–2023 гг.,High,ГП № 1-2025.pdf,2026-07-03
PAR_1220,EQU_2779,Обеспеченность,%,96,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1221,EQU_2780,Обеспеченность,%,"97,1",,,поверхностные,High,ГП № 1-2025.pdf,2026-07-03
PAR_1222,EQU_2781,Обеспеченность,%,95,,,подземные,High,ГП № 1-2025.pdf,2026-07-03
PAR_1223,EQU_2782,Обеспеченность,%,"96,8",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1224,FAC_2786,глубина отработки,м,,500,1500,отработка карьером,High,ГП № 1-2025.pdf,2026-07-03
PAR_1225,FAC_2786,Глубина отработки,м,525,,,Открытый способ отработки,High,ГП № 1-2025.pdf,2026-07-03
PAR_1226,FAC_2786,Объем извлеченной горной массы,млн м3,350,,,Открытый способ отработки,High,ГП № 1-2025.pdf,2026-07-03
PAR_1227,FAC_2790,Проектная мощность,т/год,1000000,,,Добыча руды,High,ГП № 1-2025.pdf,2026-07-03
PAR_1228,FAC_2790,Глубина горных выработок,м,,-210,-615,Эксплуатируемые горизонты,High,ГП № 1-2025.pdf,2026-07-03
PAR_1229,PRO_2794,Глубина бурения,м,,28,77,Углубка наклонных скважин во вмещающие породы,High,ГП № 1-2025.pdf,2026-07-03
PAR_1230,PRO_2797,Длина проб,м,,10.4,19.7,Длина рядовых частных керновых проб кимберлитов,High,ГП № 1-2025.pdf,2026-07-03
PAR_1231,MAT_1922,Алмазоносность,кг,,176,429,Средние значения по пробам,High,ГП № 1-2025.pdf,2026-07-03
PAR_1232,FAC_2801,Глубина разведки,м,,-900,-1300,Интервал абсолютных отметок,High,ГП № 1-2025.pdf,2026-07-03
PAR_1233,PRO_2808,Логарифмическая дисперсия,,,0.52,1.72,Для различных месторождений,High,ГП № 1-2025.pdf,2026-07-03
PAR_1234,PRO_2808,Размер частиц,мм,,4,90,Щебень различных видов,High,ГП № 1-2025.pdf,2026-07-03
PAR_1235,MAT_2815,Логарифмическая дисперсия,,,"0,58","1,7","Зависит от блочности породы (мелкоблочные, среднеблочные, крупноблочные)",High,ГП № 1-2025.pdf,2026-07-03
PAR_1236,MAT_2816,Логарифмическая дисперсия,,,"0,68","1,82","Зависит от блочности породы (мелкоблочные, среднеблочные, крупноблочные)",High,ГП № 1-2025.pdf,2026-07-03
PAR_1237,PRO_1573,степень дробления,,,,,зависит от крепости и трещиноватости массивов,High,ГП № 1-2025.pdf,2026-07-03
PAR_1238,MAT_2817,выход товарных фракций,%,,20,30,при постоянной степени дробления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1239,PRO_1573,Гранулометрический состав,,,,,Зависит от крепости и блочности горных пород,High,ГП № 1-2025.pdf,2026-07-03
PAR_1240,FAC_2814,Объем производства драгоценных металлов,тонны,,"23,7 (золото)",122 (серебро),2023 год,High,ГП № 1-2025.pdf,2026-07-03
PAR_1241,FAC_2825,Стоимость проекта,млрд долл. США,"8,5",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1242,FAC_2828,мощность,МВт,36,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1243,FAC_2829,мощность,МВт,70,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1244,FAC_2830,мощность,МВт,39,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1245,PUB_895,Зольность,%,,,,При обогащении угля,High,ГП № 1-2025.pdf,2026-07-03
PAR_1246,EQU_2334,Вместимость ковша,м³,,,55,При больших объемах вскрышных работ,High,ГП № 1-2025.pdf,2026-07-03
PAR_1247,EQU_2842,Грузоподъемность,т,,,450,При транспортировке угля,High,ГП № 1-2025.pdf,2026-07-03
PAR_1248,PRO_2844,Значение магнитуды,,,,,Параметр уменьшается почти на 50% при использовании новой технологии взрывов,High,ГП № 1-2025.pdf,2026-07-03
PAR_1249,PRO_2845,Значение скорости,,,,,Параметр уменьшается почти на 90% при использовании новой технологии взрывов,High,ГП № 1-2025.pdf,2026-07-03
PAR_1250,EQU_2847,Объем данных,ГБ/сутки,,,,Формирование гигабайтов информации в высоком разрешении,High,ГП № 1-2025.pdf,2026-07-03
PAR_1251,EQU_2848,Частота обработки данных,раз/60 с,1,,,Обработка данных с камер,High,ГП № 1-2025.pdf,2026-07-03
PAR_1252,PRO_2614,Тип полезного ископаемого,,Уголь,,,Пластовые и линзовидные тела с четкой границей распространения,High,ГП № 1-2025.pdf,2026-07-03
PAR_1253,PRO_2614,Горно-геологическое строение,,Осадочный тип,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1254,PRO_2614,Технология разработки,,Бестранспортная технология и внутреннее отвалообразование,,,Горизонтальное и пологое залегание пластов,High,ГП № 1-2025.pdf,2026-07-03
PAR_1255,PRO_2808,Размер частиц,мм,,,,Определяется с помощью системы на основе ИИ,High,ГП № 1-2025.pdf,2026-07-03
PAR_1256,EQU_2862,Процент реализации искусственного интеллекта,%,,20,30,Применение на угольном предприятии,High,ГП № 1-2025.pdf,2026-07-03
PAR_1257,PRO_2865,"Количество ТС, двигающихся с нормированной или чуть выше скоростью",%,,,15,Увеличение количества ТС после введения нормирования скорости,High,ГП № 1-2025.pdf,2026-07-03
PAR_1258,PRO_2865,Срок оценки окупаемости затрат,год,1,,,Недостаточный срок для оценки окупаемости затрат на нормирование скорости движения,High,ГП № 1-2025.pdf,2026-07-03
PAR_1259,PRO_2866,Скорость движения,км/ч,,,,На дорогах горнодобывающих предприятий,High,ГП № 1-2025.pdf,2026-07-03
PAR_1260,EQU_2867,Время доставки,ч,,,,Оптимизация логистических процессов,High,ГП № 1-2025.pdf,2026-07-03
PAR_1261,PRO_2871,Скорость движения,км/ч,,,,Превышение скорости является ключевым фактором риска на дорогах горнодобывающих предприятий,High,ГП № 1-2025.pdf,2026-07-03
PAR_1262,EXP_2877,Протяжённость дорог,км,"24,3",,,Условия проведения эксперимента,High,ГП № 1-2025.pdf,2026-07-03
PAR_1263,EXP_2877,Повышение безопасности дорожного движения,%,15,,,Результаты эксперимента,High,ГП № 1-2025.pdf,2026-07-03
PAR_1264,EXP_2877,Экономия денежных средств,млн руб.,"5,2",,,Результаты эксперимента,High,ГП № 1-2025.pdf,2026-07-03
PAR_1265,EXP_2883,Ширина выработки,м,,"4,2","5,0",Фактическая ширина выработки за счёт вывалов,High,ГП № 1-2025.pdf,2026-07-03
PAR_1266,EXP_2883,Высота выработки,м,,"2,7","3,8",Изменение высоты выработки,High,ГП № 1-2025.pdf,2026-07-03
PAR_1267,EXP_2883,Прогиб кровли,м,"1,1",,,По замерам прогиб кровли у забоя,High,ГП № 1-2025.pdf,2026-07-03
PAR_1268,EXP_2883,Размеры полости,м,,8,12,Длина и ширина образовавшейся полости в верхней части пласта,High,ГП № 1-2025.pdf,2026-07-03
PAR_1269,PRO_2137,Глубина залегания угольного пласта,м,,200,,Более 200 м,High,ГП № 1-2025.pdf,2026-07-03
PAR_1270,PRO_2885,Концентрация метана,%,,,,Измерение концентрации метана в атмосфере выработки,High,ГП № 1-2025.pdf,2026-07-03
PAR_1271,PRO_2137,Длина защемлённой консоли основной кровли,м,,,,Уменьшение длины защемлённой консоли основной кровли может предотвратить горный удар,High,ГП № 1-2025.pdf,2026-07-03
PAR_1272,PRO_2882,Параметры дегазационных скважин,,,,,Параметры дегазационных скважин должны сделать угольный пласт абсолютно неупругим и снизить энергию горного удара,High,ГП № 1-2025.pdf,2026-07-03
PAR_1273,PRO_2886,Высота столба горных пород,м,,400,800,Над угольным пластом,High,ГП № 1-2025.pdf,2026-07-03
PAR_1274,PRO_2137,Время падения,с,,0.003,0.015,Падение горной массы на угольный пласт,High,ГП № 1-2025.pdf,2026-07-03
PAR_1275,MAT_2123,Средняя плотность горной массы,кг/м³,2500,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1276,PRO_2887,Равновесное расстояние между ядрами атомов,нм,"0,107 для С–Н, 0,047 для Н–Н",,,Энергетические закономерности образования метана в угольном пласте,High,ГП № 1-2025.pdf,2026-07-03
PAR_1277,PRO_2887,Энергия связи,эВ,"4,29 для С–Н, 4,53 для Н–Н",,,Энергетические закономерности образования метана в угольном пласте,High,ГП № 1-2025.pdf,2026-07-03
PAR_1278,PRO_2137,Давление газа,атм,,,,Кратковременное увеличение давления газа в угольном пласте,High,ГП № 1-2025.pdf,2026-07-03
PAR_1279,MAT_2123,Молярный объём частиц,см³/моль,,,,Увеличение молярного объёма частиц в пористости угля,High,ГП № 1-2025.pdf,2026-07-03
PAR_1280,PUB_895,зольность,%,,"21,3","31,3",Результаты технического анализа угольного пласта 'Бреевский',High,ГП № 1-2025.pdf,2026-07-03
PAR_1281,PUB_895,влажность,%,,"7,5","9,2",Результаты технического анализа угольного пласта 'Бреевский',High,ГП № 1-2025.pdf,2026-07-03
PAR_1282,PUB_895,плотность,т/м3,"1,25",,,Плотность марки Г,High,ГП № 1-2025.pdf,2026-07-03
PAR_1283,EXP_2898,"координаты X, Y, Z",м,,1000,31000,Параметры искусственной модели геодинамического полигона,High,ГП № 1-2025.pdf,2026-07-03
PAR_1284,EXP_2898,горизонтальные и вертикальная скорости современных движений земной коры,мм/год,,,,Параметры искусственной модели геодинамического полигона,High,ГП № 1-2025.pdf,2026-07-03
PAR_1285,EXP_2898,рельеф,м,,100,460,Параметры искусственной модели геодинамического полигона,High,ГП № 1-2025.pdf,2026-07-03
PAR_1286,PRO_2904,значение,,,,,Используется в алгоритме для адаптации и коррекции анализа данных.,High,ГП № 1-2025.pdf,2026-07-03
PAR_1287,PRO_2907,температура,°C,,,,Параметры теплового режима рудного штабеля при кучном выщелачивании,High,ГП № 1-2025.pdf,2026-07-03
PAR_1288,PRO_2909,Температура пород,°C,,-5,0,Штабель без теплоизоляции бортов,High,ГП № 1-2025.pdf,2026-07-03
PAR_1289,PRO_2909,Глубина промерзания,м,,,,Различные виды теплоизоляции,High,ГП № 1-2025.pdf,2026-07-03
PAR_1290,PRO_2652,Температура рудного штабеля,°C,,-45,35,В условиях холодного климата,High,ГП № 1-2025.pdf,2026-07-03
PAR_1291,PRO_2652,Температура раствора,°C,,4,10,Среднегодовые значения,High,ГП № 1-2025.pdf,2026-07-03
PAR_1292,MAT_2917,Температура растворов,°C,,+3,+6,Зимний период,High,ГП № 1-2025.pdf,2026-07-03
PAR_1293,MAT_2917,Скорость фильтрации растворов,м/сут,,"0,25",1,Зимний и летний периоды,High,ГП № 1-2025.pdf,2026-07-03
PAR_1294,MAT_2917,Высота штабеля,м,10,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1295,PRO_2921,Значение,Вт/(м2·К),,,,Зависит от различных покрытий и скорости ветра,High,ГП № 1-2025.pdf,2026-07-03
PAR_1296,MAT_2920,Толщина,м,"0,1",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1297,MAT_2917,толщина теплоизоляции,м,,0.1,1,при различных режимах орошения и способах теплоизоляции,High,ГП № 1-2025.pdf,2026-07-03
PAR_1298,MAT_2911,толщина воздушного прослоя,см,3,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1299,PRO_2928,Качество,балл,,1,256,Оценка уровня качества организационно-управленческой деятельности по шкале,High,ГП № 1-2025.pdf,2026-07-03
PAR_1300,PRO_2929,Уровень склонности к рискованному поведению,,,,,"Используется для классификации работников на три категории: с высоким, средним и низким уровнями склонности к рискованному поведению.",High,ГП № 1-2025.pdf,2026-07-03
PAR_1301,PRO_2930,Условия выполнения наряд-задания,,,,,Характеризуются с использованием реестра ОПС и чек-листов текущих рисков.,High,ГП № 1-2025.pdf,2026-07-03
PAR_1302,PRO_2919,температура окружающей среды,°C,,-,,Отрицательные температуры,High,ГП № 1-2025.pdf,2026-07-03
PAR_1303,PRO_2934,Вероятность наступления события,,,1,5,Используется для расчета уровня риска,High,ГП № 1-2025.pdf,2026-07-03
PAR_1304,PRO_2934,Тяжесть последствий,,,1,5,Используется для расчета уровня риска,High,ГП № 1-2025.pdf,2026-07-03
PAR_1305,PRO_2934,Уровень риска,балл,,1,25,Определяет необходимые действия руководства предприятия,High,ГП № 1-2025.pdf,2026-07-03
PAR_1306,PRO_2937,Количество выявленных ОПС,штуки,200,,,В ходе применения алгоритма в Восточной горнорудной компании,High,ГП № 1-2025.pdf,2026-07-03
PAR_1307,PRO_2937,Количество оценённых процессов,штуки,30,,,В ходе применения алгоритма в Восточной горнорудной компании,High,ГП № 1-2025.pdf,2026-07-03
PAR_1308,PRO_2937,Количество проведённых диагностик работников,штуки,1600,,,В ходе применения алгоритма в Восточной горнорудной компании,High,ГП № 1-2025.pdf,2026-07-03
PAR_1309,PRO_2943,Площадь,га,98 тыс.,,,Распределение земельного фонда региона по угодьям за 2021 г.,High,ГП № 1-2025.pdf,2026-07-03
PAR_1310,MAT_2949,Объемное сжатие,,,,,Режим объемного сжатия для улучшения эколого-экономических показателей,High,ГП № 1-2025.pdf,2026-07-03
PAR_1311,MAT_2954,Спектральный диапазон отражения,нм,,500,600,Защита растений от окислительного стресса,High,ГП № 1-2025.pdf,2026-07-03
PAR_1312,PRO_2959,Значение,,,"0,03","0,9",Для основной части массива,High,ГП № 1-2025.pdf,2026-07-03
PAR_1313,PRO_2959,Значение в зоне сгущения трещин,,,"0,4","0,6",В зоне сгущения трещин,High,ГП № 1-2025.pdf,2026-07-03
PAR_1314,MAT_2961,Коэффициент структурного ослабления,,,,,Функция нарушенности массива,High,ГП № 1-2025.pdf,2026-07-03
PAR_1315,MAT_2964,объемный вес,г/см3,"2,7",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1316,MAT_2964,предел прочности при сжатии,МПа,13,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1317,MAT_2964,предел прочности при растяжении,МПа,8,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1318,MAT_2964,модуль сдвига,кг/см2,"2,5*10-5",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1319,MAT_2964,влажность,%,,3,5,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1320,MAT_2965,объемный вес,г/см3,"1,2",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1321,MAT_2965,модуль упругости,кг/см2,270,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1322,MAT_2966,Прочность,МПа,до 1,,1,Прочность твердеющих смесей по сравнению с вариантом без заполнения выработанного пространства,High,ГП № 1-2025.pdf,2026-07-03
PAR_1323,PRO_2968,Напряжения,МПа,,"1,2","7,2",Величина напряжений в зависимости от нарушенности и заполнения разломов,High,ГП № 1-2025.pdf,2026-07-03
PAR_1324,EQU_2975,емкость рабочего органа,м3,0.13,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1325,PRO_2974,продолжительность добычного сезона,дней,60,,,характерная для региона,High,ГП № 1-2025.pdf,2026-07-03
PAR_1326,PRO_2978,Ширина выемочной области,м,,,,Определяется разностью между максимальным и минимальным радиусом копания выемочного оборудования,High,ГП № 1-2025.pdf,2026-07-03
PAR_1327,PRO_2978,Длина блока,м,,,,Приравнивается к ширине выемочной области,High,ГП № 1-2025.pdf,2026-07-03
PAR_1328,PRO_2978,Количество блоков на одном технологическом участке,,,,,Определяется исходя из длины транспортной полосы и длины блока,High,ГП № 1-2025.pdf,2026-07-03
PAR_1329,PRO_2993,сокращение среднего времени транспортировки,%,22,,,по сравнению с базовым сценарием,High,ГП № 1-2025.pdf,2026-07-03
PAR_1330,PRO_2993,повышение пропускной способности выработок,%,18,,,по сравнению с базовым сценарием,High,ГП № 1-2025.pdf,2026-07-03
PAR_1331,PRO_2993,снижение энергозатрат,%,14,,,по сравнению с базовым сценарием,High,ГП № 1-2025.pdf,2026-07-03
PAR_1332,EQU_2994,Эксплуатационная масса,кг,2410,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1333,EQU_2994,Тяговый класс,,"0,9",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1334,EQU_2994,Мощность двигателя,кВт,46,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1335,EQU_2995,Эксплуатационная масса,кг,1050,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1336,EQU_2995,Ёмкость кузова,м³,2,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1337,EQU_2995,Грузоподъёмность,кг,2000,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1338,EQU_2996,Грузоподъёмность,кг,550,,,"Длина вылета стрелы 3,5 м",High,ГП № 1-2025.pdf,2026-07-03
PAR_1339,EQU_2996,Максимальный радиус стрелы,м,"4,7",,,,High,ГП № 1-2025.pdf,2026-07-03
